Date,Adj Close,Close,High,Low,Open,Volume
2024-07-10,156.70562744140625,171.89999389648438,172.49000549316406,167.1999969482422,172.3000030517578,34673112
2024-07-11,159.02113342285156,174.44000244140625,175.8000030517578,172.25,172.89999389648438,55143055
2024-07-12,158.6412353515625,167.0399932861328,169.25,166.11000061035156,168.49000549316406,35355791
2024-07-15,161.16749572753906,169.6999969482422,170.32000732421875,166.39999389648438,167.5,32915517
2024-07-16,162.15521240234375,170.74000549316406,172.3000030517578,169.25,169.5,33837471
2024-07-18,161.08201599121094,169.61000061035156,171.66000366210938,168.66000366210938,170.0,22673600
2024-07-19,157.16917419433594,165.49000549316406,170.89999389648438,165.14999389648438,170.89999389648438,26361146
2024-07-22,159.73342895507812,168.19000244140625,169.0,163.8800048828125,165.49000549316406,17140562
2024-07-23,157.4825897216797,165.82000732421875,169.35000610351562,160.66000366210938,169.35000610351562,21714840
2024-07-24,160.30323791503906,168.7899932861328,169.25,165.55999755859375,165.82000732421875,16076455
2024-07-25,167.95799255371094,176.85000610351562,177.55999755859375,166.5399932861328,166.88999938964844,75894556
2024-07-26,167.67308044433594,176.5500030517578,178.9199981689453,175.5500030517578,178.33999633789062,27261949
2024-07-29,171.32000732421875,180.38999938964844,181.6999969482422,178.0,178.0,42913186
2024-07-30,173.75128173828125,182.9499969482422,185.97000122070312,178.30999755859375,180.0,75819147
2024-07-31,172.53562927246094,181.6699981689453,184.85000610351562,180.0800018310547,183.5,32726809
2024-08-01,170.6931915283203,179.72999572753906,182.49000549316406,177.8699951171875,182.0,26184112
2024-08-02,168.37586975097656,177.2899932861328,179.2899932861328,174.63999938964844,178.0,27097002
2024-08-05,162.0127410888672,170.58999633789062,174.8800048828125,166.99000549316406,172.0,37579908
2024-08-06,158.61273193359375,167.00999450683594,174.39999389648438,166.27999877929688,172.0,18084781
2024-08-07,163.560791015625,172.22000122070312,172.5,169.07000732421875,171.24000549316406,15591095
2024-08-08,161.6708526611328,170.22999572753906,172.1199951171875,169.1999969482422,171.99000549316406,14932165
2024-08-09,160.58816528320312,169.08999633789062,173.0,168.8000030517578,172.10000610351562,14137851
2024-08-12,160.65464782714844,169.16000366210938,171.0,167.7899932861328,168.0,11563339
2024-08-13,155.86805725097656,164.1199951171875,168.69000244140625,163.00999450683594,168.30999755859375,16620160
2024-08-14,155.5071563720703,163.74000549316406,165.63999938964844,163.10000610351562,165.00999450683594,14369897
2024-08-16,158.7646942138672,167.1699981689453,167.4499969482422,164.85000610351562,165.25,10622879
2024-08-19,161.5283966064453,170.0800018310547,170.80999755859375,169.32000732421875,170.0,11457875
2024-08-20,163.57028198242188,172.22999572753906,173.39999389648438,171.02999877929688,171.99000549316406,15526789
2024-08-21,165.14682006835938,173.88999938964844,174.85000610351562,172.11000061035156,173.0,15640289
2024-08-22,165.0518341064453,173.7899932861328,175.49000549316406,173.39999389648438,174.8800048828125,11809546
2024-08-23,164.42503356933594,173.1300048828125,175.49000549316406,172.6699981689453,173.60000610351562,13815705
2024-08-26,164.7384490966797,173.4600067138672,174.3699951171875,172.39999389648438,174.0,8952470
2024-08-27,164.53900146484375,173.25,174.6300048828125,171.75,172.8000030517578,11132430
2024-08-28,165.0138702392578,173.75,176.5,173.22999572753906,173.25,14449023
2024-08-29,167.948486328125,176.83999633789062,177.3000030517578,173.16000366210938,173.88999938964844,21375638
2024-08-30,168.07196044921875,176.97000122070312,178.77999877929688,176.1199951171875,178.0,22288432
2024-09-02,169.7434539794922,178.72999572753906,181.1999969482422,177.00999450683594,179.25,26940504
2024-09-03,167.27420043945312,176.1300048828125,178.91000366210938,175.60000610351562,178.60000610351562,11874065
2024-09-04,168.1289520263672,177.02999877929688,179.6999969482422,176.11000061035156,177.0,23923887
2024-09-05,172.22222900390625,181.33999633789062,184.0,177.91000366210938,178.64999389648438,46162315
2024-09-06,167.758544921875,176.63999938964844,181.2899932861328,174.6999969482422,181.08999633789062,31875186
2024-09-09,166.52391052246094,175.33999633789062,177.2100067138672,173.64999389648438,175.5,15121584
2024-09-10,166.72335815429688,175.5500030517578,176.74000549316406,174.5500030517578,176.11000061035156,14875095
2024-09-11,161.2054901123047,169.74000549316406,177.88999938964844,169.08999633789062,176.99000549316406,29731172
2024-09-12,164.54849243164062,173.25999450683594,173.6999969482422,170.07000732421875,171.49000549316406,18368650
2024-09-13,164.48202514648438,173.19000244140625,176.0,172.4499969482422,173.25,15061240
2024-09-16,163.180908203125,171.82000732421875,174.11000061035156,171.58999633789062,173.8000030517578,8492383
2024-09-17,161.936767578125,170.50999450683594,171.9499969482422,170.0500030517578,171.32000732421875,6417946
2024-09-18,159.9803466796875,168.4499969482422,171.05999755859375,167.60000610351562,170.60000610351562,10726650
2024-09-19,156.74179077148438,165.0399932861328,169.94000244140625,162.19000244140625,168.88999938964844,19197503
2024-09-20,158.65074157714844,167.0500030517578,167.75,165.0,165.39999389648438,20652037
2024-09-23,161.19598388671875,169.72999572753906,170.1999969482422,167.0,167.5500030517578,9393577
2024-09-24,161.3479461669922,169.88999938964844,170.9499969482422,168.8000030517578,169.1699981689453,10027795
2024-09-25,161.28147888183594,169.82000732421875,170.94000244140625,168.5,169.60000610351562,8749024
2024-09-26,162.7440185546875,171.36000061035156,171.89999389648438,168.61000061035156,170.2100067138672,11349547
2024-09-27,170.9591064453125,180.00999450683594,180.75,171.5,171.60000610351562,52095985
2024-09-30,171.09207153320312,180.14999389648438,182.4600067138672,176.1699981689453,179.7100067138672,33375167
2024-10-01,170.05686950683594,179.05999755859375,181.33999633789062,177.27000427246094,180.0,17390545
2024-10-03,162.71554565429688,171.3300018310547,176.1999969482422,170.72999572753906,173.22000122070312,25392543
2024-10-04,160.17027282714844,168.64999389648438,170.49000549316406,165.60000610351562,169.5,25223563
2024-10-07,154.5574493408203,162.74000549316406,170.7899932861328,162.10000610351562,170.7899932861328,19798152
2024-10-08,155.98204040527344,164.24000549316406,165.0,160.75999450683594,162.0500030517578,14948163
2024-10-09,156.45689392089844,164.74000549316406,169.24000549316406,164.4600067138672,167.7899932861328,20278252
2024-10-10,156.12448120117188,164.38999938964844,167.1999969482422,164.00999450683594,165.1699981689453,10145184
2024-10-11,154.9468231201172,163.14999389648438,164.74000549316406,162.60000610351562,164.38999938964844,8750905
2024-10-14,157.1501922607422,165.47000122070312,166.00999450683594,162.85000610351562,164.14999389648438,14345120
2024-10-15,159.4864959716797,167.92999267578125,169.64999389648438,166.5,168.0,22551022
2024-10-16,159.92335510253906,168.38999938964844,171.64999389648438,167.61000061035156,168.25,21433632
2024-10-17,156.02000427246094,164.27999877929688,168.60000610351562,164.0,168.0,13215492
2024-10-18,157.0362091064453,165.35000610351562,165.97000122070312,161.74000549316406,163.3000030517578,11701011
2024-10-21,152.0691680908203,160.1199951171875,166.67999267578125,159.75,165.10000610351562,20627025
2024-10-22,147.50100708007812,155.30999755859375,160.74000549316406,154.86000061035156,160.0,15190259
2024-10-23,145.2501983642578,152.94000244140625,155.5399932861328,150.14999389648438,154.89999389648438,16503290
2024-10-24,145.5635986328125,153.27000427246094,154.33999633789062,152.52000427246094,152.94000244140625,8648491
2024-10-25,138.95355224609375,146.30999755859375,153.9499969482422,145.4499969482422,153.5,20505003
2024-10-28,139.62783813476562,147.02000427246094,149.72999572753906,145.0,148.60000610351562,21349891
2024-10-29,136.8736572265625,144.1199951171875,145.10000610351562,140.55999755859375,141.00999450683594,35275184
2024-10-30,136.18984985351562,143.39999389648438,145.44000244140625,142.25,143.60000610351562,17388536
2024-10-31,135.44908142089844,142.6199951171875,144.39999389648438,141.60000610351562,143.39999389648438,18657930
2024-11-01,137.6999053955078,144.99000549316406,145.5,143.0,144.3000030517578,4076745
2024-11-04,131.94459533691406,138.92999267578125,144.5800018310547,136.36000061035156,144.5800018310547,46651179
2024-11-05,133.7205810546875,140.8000030517578,141.10000610351562,137.6699981689453,137.99000549316406,18594095
2024-11-06,137.33901977539062,144.61000061035156,145.13999938964844,141.3699951171875,141.61000061035156,18107864
2024-11-07,136.90213012695312,144.14999389648438,145.74000549316406,143.1199951171875,144.66000366210938,14637973
2024-11-08,133.28370666503906,140.33999633789062,144.38999938964844,140.0,143.80999755859375,15316464
2024-11-11,132.41946411132812,139.42999267578125,140.6999969482422,137.6699981689453,138.8000030517578,17669364
2024-11-12,131.8116455078125,138.7899932861328,141.9600067138672,138.5,139.60000610351562,10561738
2024-11-13,129.15243530273438,135.99000549316406,139.3000030517578,135.5,138.24000549316406,12503679
2024-11-14,127.9842758178711,134.75999450683594,136.83999633789062,133.75,135.5,17425507
2024-11-18,127.39544677734375,134.13999938964844,135.82000732421875,133.3300018310547,135.1300048828125,12693551
2024-11-19,126.4267349243164,133.1199951171875,136.67999267578125,132.64999389648438,134.86000061035156,12696762
2024-11-21,124.1379165649414,130.7100067138672,133.39999389648438,129.5,133.1199951171875,15787410
2024-11-22,125.94237518310547,132.61000061035156,133.10000610351562,130.72999572753906,131.49000549316406,12070416
2024-11-25,129.54180908203125,136.39999389648438,137.9600067138672,135.17999267578125,135.77000427246094,22201129
2024-11-26,130.0736541748047,136.9600067138672,137.75,136.13999938964844,137.3000030517578,9265539
2024-11-27,132.01107788085938,139.0,139.75,135.25,138.13999938964844,18242345
2024-11-28,130.82394409179688,137.75,141.10000610351562,137.25,139.1999969482422,17331637
2024-11-29,131.65969848632812,138.6300048828125,139.25999450683594,136.8699951171875,137.0,14012364
2024-12-02,130.7289581298828,137.64999389648438,138.64999389648438,136.8800048828125,138.22000122070312,16069119
2024-12-03,132.49545288085938,139.50999450683594,139.75,137.9199981689453,138.0,13089770
2024-12-04,132.82785034179688,139.86000061035156,141.10000610351562,139.14999389648438,139.50999450683594,12745610
2024-12-05,132.42897033691406,139.44000244140625,140.38999938964844,138.05999755859375,140.38999938964844,14056789
2024-12-06,134.822265625,141.9600067138672,143.5399932861328,140.3000030517578,140.64999389648438,20687458
2024-12-09,135.1736602783203,142.3300018310547,143.14999389648438,141.30999755859375,141.9600067138672,16119047
2024-12-10,136.32281494140625,143.5399932861328,144.44000244140625,141.92999267578125,142.10000610351562,13694082
2024-12-11,135.99041748046875,143.19000244140625,144.44000244140625,142.94000244140625,143.49000549316406,9714837
2024-12-12,134.36639404296875,141.47999572753906,143.19000244140625,140.8699951171875,142.25,14929334
2024-12-13,136.9876251220703,144.24000549316406,145.10000610351562,140.8800048828125,144.74000549316406,36825429
2024-12-16,135.96192932128906,143.16000366210938,144.9499969482422,142.1999969482422,144.32000732421875,12428446
2024-12-17,133.2647247314453,140.32000732421875,143.1999969482422,140.0,143.0,11896291
2024-12-18,129.8362274169922,136.7100067138672,140.69000244140625,136.3300018310547,139.14999389648438,12013629
2024-12-19,132.59991455078125,139.6199951171875,140.3000030517578,133.5399932861328,134.0,18879012
2024-12-20,130.1876220703125,137.0800018310547,141.64999389648438,136.60000610351562,139.67999267578125,19545043
2024-12-23,130.8524169921875,137.77999877929688,139.8000030517578,137.27000427246094,138.0800018310547,12517478
2024-12-24,131.3177947998047,138.27000427246094,139.4600067138672,137.41000366210938,137.91000366210938,7802858
2024-12-26,130.91891479492188,137.85000610351562,139.6199951171875,137.11000061035156,138.3000030517578,8620779
2024-12-27,129.3993682861328,136.25,138.7899932861328,136.10000610351562,138.0500030517578,6146307
2024-12-30,127.8418197631836,134.61000061035156,136.8300018310547,134.10000610351562,136.25,29229520
2024-12-31,129.5513153076172,136.41000366210938,137.24000549316406,134.22000122070312,134.52000427246094,8243910
2025-01-01,130.14962768554688,137.0399932861328,137.36000061035156,135.6999969482422,135.8000030517578,4144374
2025-01-02,131.0233917236328,137.9600067138672,138.2100067138672,135.64999389648438,136.41000366210938,10625223
2025-01-03,131.1943359375,138.13999938964844,139.8300018310547,137.1300048828125,137.72000122070312,14567050
2025-01-06,126.19881439208984,132.8800048828125,138.47999572753906,132.0500030517578,138.13999938964844,19711596
2025-01-07,127.57588958740234,134.3300018310547,136.27999877929688,133.1999969482422,133.49000549316406,13658286
2025-01-08,127.83232879638672,134.60000610351562,135.5,133.08999633789062,134.14999389648438,14259056
2025-01-09,125.55298614501953,132.1999969482422,134.8000030517578,132.0,134.63999938964844,9734279
2025-01-10,123.72953033447266,130.27999877929688,133.0,129.75,132.1999969482422,12948066
2025-01-13,115.8563461303711,121.98999786376953,128.38999938964844,121.16000366210938,128.02999877929688,30291583
2025-01-14,120.26305389404297,126.62999725341797,127.19999694824219,122.72000122070312,123.0,17430438
2025-01-15,120.56695556640625,126.94999694824219,128.8699951171875,126.22000122070312,128.25999450683594,11472116
2025-01-16,120.70941925048828,127.0999984741211,128.27000427246094,126.55000305175781,127.94999694824219,11843193
2025-01-17,121.63066101074219,128.07000732421875,128.49000549316406,126.30000305175781,127.0,24617689
2025-01-20,123.93846893310547,130.5,131.17999267578125,126.80999755859375,128.85000610351562,8234561
2025-01-21,124.48931121826172,131.0800018310547,133.66000366210938,130.64999389648438,131.6999969482422,20272605
2025-01-22,123.95746612548828,130.52000427246094,132.60000610351562,128.44000244140625,132.1999969482422,9202153
2025-01-23,123.30216217041016,129.8300018310547,130.69000244140625,128.83999633789062,130.39999389648438,7058477
2025-01-24,121.81108856201172,128.25999450683594,132.75,127.9000015258789,130.99000549316406,12630632
2025-01-27,117.9267349243164,124.16999816894531,127.97000122070312,122.5,127.97000122070312,18934026
2025-01-28,116.41668701171875,122.58000183105469,125.8499984741211,121.83999633789062,124.16999816894531,19861475
2025-01-29,117.42339324951172,123.63999938964844,124.38999938964844,122.9000015258789,123.19000244140625,12017314
2025-01-30,120.7284164428711,127.12000274658203,128.5,123.86000061035156,124.4000015258789,17776744
2025-01-31,122.02953338623047,128.49000549316406,128.85000610351562,126.1500015258789,127.12000274658203,9686000
2025-02-01,119.1138916015625,125.41999816894531,129.75,124.61000061035156,128.85000610351562,10535114
2025-02-03,114.87813568115234,120.95999908447266,124.19999694824219,120.0999984741211,124.11000061035156,26047332
2025-02-04,118.20216369628906,124.45999908447266,124.68000030517578,122.5,122.69999694824219,14405748
2025-02-05,120.07311248779297,126.43000030517578,128.47999572753906,125.45999908447266,125.48999786376953,11469878
2025-02-06,119.68372344970703,126.0199966430664,128.22000122070312,125.31999969482422,128.0500030517578,9804040
2025-02-07,118.81947326660156,125.11000061035156,126.75,124.43000030517578,126.02999877929688,8892600
2025-02-10,116.98651885986328,123.18000030517578,126.62000274658203,122.86000061035156,125.0,12773729
2025-02-11,114.41277313232422,120.47000122070312,123.73999786376953,120.0,123.18000030517578,14532810
2025-02-12,114.36528778076172,120.41999816894531,121.19999694824219,117.27999877929688,120.69000244140625,14799271
2025-02-13,114.04238891601562,120.08000183105469,122.0,119.94999694824219,121.0,10136689
2025-02-14,111.35467529296875,117.25,121.23999786376953,116.0,120.5,12351973
2025-02-17,112.49433898925781,118.44999694824219,118.80000305175781,114.4000015258789,117.25,12518983
2025-02-18,113.01668548583984,119.0,119.25,116.30999755859375,118.44999694824219,8678689
2025-02-19,113.84294128417969,119.87000274658203,120.16999816894531,117.9000015258789,118.11000061035156,9158990
2025-02-20,116.61612701416016,122.79000091552734,122.94999694824219,118.9800033569336,119.83999633789062,9940851
2025-02-21,115.22953796386719,121.33000183105469,123.70999908447266,120.83000183105469,122.0,9657933
2025-02-24,114.17534637451172,120.22000122070312,121.30999755859375,119.4000015258789,120.25,8764985
2025-02-25,112.68428802490234,118.6500015258789,120.70999908447266,118.4000015258789,120.22000122070312,7607411
2025-02-27,110.56640625,116.41999816894531,119.0,116.08999633789062,118.26000213623047,10709253
2025-02-28,107.78372955322266,113.48999786376953,116.20999908447266,112.91999816894531,116.0,24161878
2025-03-03,108.7999267578125,114.55999755859375,115.3499984741211,110.72000122070312,114.69999694824219,18881646
2025-03-04,112.1049575805664,118.04000091552734,118.44999694824219,111.91000366210938,113.0999984741211,14145658
2025-03-05,116.10327911376953,122.25,122.58000183105469,117.75,118.04000091552734,19577861
2025-03-06,119.51276397705078,125.83999633789062,126.87999725341797,123.94999694824219,124.5999984741211,19384187
2025-03-07,118.56304931640625,124.83999633789062,126.30000305175781,123.69999694824219,125.75,14763396
2025-03-10,115.47645568847656,121.58999633789062,125.44000244140625,121.0999984741211,124.0,12727300
2025-03-11,118.54405212402344,124.81999969482422,125.25,120.33999633789062,121.19000244140625,18090217
2025-03-12,118.99042510986328,125.29000091552734,127.80000305175781,124.18000030517578,125.0,14079943
2025-03-13,119.351318359375,125.66999816894531,126.47000122070312,124.33000183105469,125.0,10882226
2025-03-17,117.86975860595703,124.11000061035156,126.0,123.1500015258789,125.43000030517578,13126112
2025-03-18,117.86975860595703,124.11000061035156,124.11000061035156,124.11000061035156,124.11000061035156,0
2025-03-19,121.32673645019531,127.75,127.9000015258789,125.30999755859375,125.30999755859375,11273526
2025-03-20,122.71334075927734,129.2100067138672,131.0,127.41999816894531,128.39999389648438,13947925
2025-03-21,124.8976821899414,131.50999450683594,133.4499969482422,128.75,129.25999450683594,42928510
2025-03-24,126.9490737915039,133.6699981689453,134.3300018310547,131.3699951171875,133.0,13965745
2025-03-25,124.44181823730469,131.02999877929688,134.22999572753906,130.4499969482422,134.0,12380949
2025-03-26,122.599365234375,129.08999633789062,133.3000030517578,128.89999389648438,130.89999389648438,16379725
2025-03-27,123.80551147460938,130.36000061035156,130.9499969482422,128.52000427246094,129.0500030517578,13141045
2025-03-28,121.27925109863281,127.69999694824219,131.27000427246094,127.5,130.0,15396398
2025-04-01,124.64127349853516,131.24000549316406,131.5,127.25,128.0,12740476
2025-04-02,124.70773315429688,131.30999755859375,131.5,128.0,130.82000732421875,8531198
2025-04-03,124.47030639648438,131.05999755859375,133.1999969482422,129.8800048828125,130.10000610351562,9909642
2025-04-04,123.59656524658203,130.13999938964844,134.25,128.8800048828125,132.91000366210938,21497796
2025-04-07,121.6496353149414,128.08999633789062,129.61000061035156,122.3499984741211,122.44999694824219,24739154
2025-04-08,124.39432525634766,130.97999572753906,131.72000122070312,128.1999969482422,129.47999572753906,12634136
2025-04-09,125.00214385986328,131.6199951171875,132.5,128.77999877929688,132.0,14769184
2025-04-11,125.20159912109375,131.8300018310547,132.60000610351562,131.05999755859375,132.5,10020795
2025-04-15,126.18929290771484,132.8699951171875,133.39999389648438,132.0,133.39999389648438,10142685
2025-04-16,127.10103607177734,133.8300018310547,134.14999389648438,132.30999755859375,132.99000549316406,9200167
2025-04-17,127.54740905761719,134.3000030517578,134.8000030517578,132.89999389648438,133.5,10404917
2025-04-21,131.70716857910156,138.67999267578125,139.6999969482422,134.30999755859375,135.1699981689453,20249817
2025-04-22,131.35577392578125,138.30999755859375,139.42999267578125,137.1999969482422,139.14999389648438,12648948
2025-04-23,130.7289581298828,137.64999389648438,139.17999267578125,135.77000427246094,138.9499969482422,12689457
2025-04-24,131.4317626953125,138.38999938964844,139.3300018310547,137.30999755859375,137.64999389648438,8177419
2025-04-25,127.87979888916016,134.64999389648438,139.5,132.82000732421875,138.39999389648438,14663542
2025-04-28,129.62730407714844,136.49000549316406,137.35000610351562,133.64999389648438,133.80999755859375,10943944
2025-04-29,128.95298767089844,135.77999877929688,138.25,135.52999877929688,137.3000030517578,15222917
2025-04-30,130.92840576171875,137.86000061035156,139.89999389648438,136.4499969482422,136.5,39902398
2025-05-02,135.7909698486328,142.97999572753906,144.08999633789062,138.11000061035156,139.7899932861328,45858781
2025-05-05,141.0904083251953,148.55999755859375,149.74000549316406,144.75,145.0,47549493
2025-05-06,136.83566284179688,144.0800018310547,149.8000030517578,143.6300048828125,149.3000030517578,18018626
2025-05-07,137.2250518798828,144.49000549316406,145.13999938964844,140.0,140.0,19316740
2025-05-08,133.9010467529297,140.99000549316406,146.38999938964844,139.5,144.5399932861328,12047287
2025-05-09,132.95130920410156,139.99000549316406,140.85000610351562,137.61000061035156,138.0,15348575
2025-05-12,135.19265747070312,142.35000610351562,144.4499969482422,141.7100067138672,144.0,13526883
2025-05-13,134.5658416748047,141.69000244140625,142.97999572753906,141.0,142.35000610351562,9484801
2025-05-14,136.25633239746094,143.47000122070312,143.91000366210938,141.9499969482422,141.99000549316406,9987794
2025-05-15,137.70941162109375,145.0,146.0,143.57000732421875,144.0,10181275
2025-05-16,137.4434814453125,144.72000122070312,146.85000610351562,144.42999267578125,145.0,14529013
2025-05-19,137.4149932861328,144.69000244140625,145.82000732421875,144.10000610351562,145.0,6802870
2025-05-20,134.78427124023438,141.9199981689453,145.80999755859375,141.38999938964844,145.0,11330045
2025-05-21,136.18035888671875,143.38999938964844,143.6300048828125,140.5500030517578,141.60000610351562,8705960
2025-05-22,136.08538818359375,143.2899932861328,144.1999969482422,141.8699951171875,142.58999633789062,7157328
2025-05-23,136.81666564941406,144.05999755859375,145.42999267578125,143.0,143.27999877929688,9699995
2025-05-26,136.36080932617188,143.5800018310547,144.72000122070312,142.89999389648438,144.05999755859375,5996548
2025-05-27,136.19935607910156,143.41000366210938,144.1199951171875,142.5,143.5800018310547,4970656
2025-05-28,136.9496307373047,144.1999969482422,144.4499969482422,142.7100067138672,143.38999938964844,6390053
2025-05-29,136.4747772216797,143.6999969482422,144.8300018310547,142.6199951171875,144.25,7054326
2025-05-30,134.83175659179688,141.97000122070312,144.39999389648438,141.2100067138672,143.6999969482422,28315951
2025-06-02,136.17086791992188,143.3800048828125,143.5,141.4600067138672,141.97000122070312,7051525
2025-06-03,133.94850158691406,141.0399932861328,144.0,140.60000610351562,143.89999389648438,7002799
2025-06-04,133.5971221923828,140.6699981689453,141.39999389648438,139.10000610351562,141.0,11904779
2025-06-05,132.23902893066406,139.24000549316406,141.66000366210938,139.02999877929688,140.66000366210938,9478214
2025-06-06,133.7015838623047,140.77999877929688,141.0800018310547,139.24000549316406,139.24000549316406,5702365
2025-06-09,136.1138916015625,143.32000732421875,143.49000549316406,140.8300018310547,141.0,9972191
2025-06-10,135.0406951904297,142.19000244140625,143.39999389648438,142.0,143.14999389648438,7906157
2025-06-11,137.8518524169922,145.14999389648438,147.1999969482422,142.19000244140625,142.39999389648438,28652440
2025-06-12,135.80047607421875,142.99000549316406,144.77000427246094,141.5,144.67999267578125,30425949
2025-06-13,133.28370666503906,140.33999633789062,143.19000244140625,137.00999450683594,139.0,23705826
2025-06-16,134.71778869628906,141.85000610351562,142.1999969482422,138.89999389648438,140.0,15176810
2025-06-17,134.55633544921875,141.67999267578125,143.47000122070312,141.1999969482422,141.3000030517578,9983651
2025-06-18,133.73959350585938,140.82000732421875,142.08999633789062,139.5,141.02000427246094,9045315
2025-06-19,131.6976776123047,138.6699981689453,141.19000244140625,138.3300018310547,140.75999450683594,5943647
2025-06-20,131.67868041992188,138.64999389648438,139.16000366210938,137.0,138.2899932861328,33690253
2025-06-23,132.8848419189453,139.9199981689453,140.1699981689453,136.39999389648438,137.0,14001242
2025-06-24,135.6580047607422,142.83999633789062,145.3000030517578,142.16000366210938,144.39999389648438,25393037
2025-06-25,134.84124755859375,141.97999572753906,144.0,141.6699981689453,143.30999755859375,15297425
2025-06-26,138.925048828125,146.27999877929688,146.9499969482422,142.00999450683594,142.10000610351562,24194161
2025-06-27,139.8177947998047,147.22000122070312,148.3000030517578,146.0,146.27999877929688,19189378
2025-06-30,139.5708770751953,146.9600067138672,149.5,146.4199981689453,147.25999450683594,10645295
2025-07-01,139.74180603027344,147.13999938964844,148.1999969482422,146.19000244140625,146.50999450683594,9899904
2025-07-02,140.4730987548828,147.91000366210938,148.9499969482422,147.02000427246094,148.0,7881728
2025-07-03,140.4351043701172,147.8699951171875,148.75,147.5,147.99000549316406,8006482
2025-07-04,143.99655151367188,151.6199951171875,151.99000549316406,147.86000061035156,149.6999969482422,22612766
2025-07-07,146.0194549560547,153.75,154.89999389648438,151.80999755859375,152.02000427246094,24354631
2025-07-08,146.0859375,153.82000732421875,154.97000122070312,152.8300018310547,154.8000030517578,13876094
2025-07-09,142.69544982910156,150.25,153.72999572753906,150.08999633789062,153.4600067138672,12440150
2025-07-10,144.6708526611328,152.3300018310547,152.64999389648438,150.0,150.75,14545796
2025-07-11,143.07533264160156,150.64999389648438,155.0,150.25999450683594,155.0,12767735
2025-07-14,142.55299377441406,150.10000610351562,151.60000610351562,149.6199951171875,150.64999389648438,8021902
2025-07-15,143.78761291503906,151.39999389648438,151.89999389648438,150.5399932861328,150.5500030517578,4853043
2025-07-16,144.3954315185547,152.0399932861328,152.67999267578125,150.6300048828125,151.1999969482422,7218210
2025-07-17,143.36973571777344,150.9600067138672,152.47000122070312,150.6199951171875,152.3699951171875,6727858
2025-07-18,142.51498413085938,150.05999755859375,151.61000061035156,148.60000610351562,150.50999450683594,9017783
2025-07-21,143.47422790527344,151.07000732421875,151.1999969482422,149.07000732421875,149.52000427246094,5030900
2025-07-22,144.3384552001953,151.97999572753906,152.44000244140625,150.64999389648438,151.3000030517578,11381024
2025-07-23,144.68984985351562,152.35000610351562,152.60000610351562,150.72000122070312,152.00999450683594,7597121
2025-07-24,143.61666870117188,151.22000122070312,152.75,150.7100067138672,152.02000427246094,5879844
2025-07-25,139.5708770751953,146.9600067138672,151.74000549316406,146.5800018310547,151.0,11646131
2025-07-28,140.14068603515625,147.55999755859375,148.63999938964844,146.6999969482422,146.9600067138672,6023438
2025-07-29,140.5015869140625,147.94000244140625,148.1999969482422,146.5,146.5,4240012
2025-07-30,141.54627990722656,149.0399932861328,150.19000244140625,146.25,147.5,9331773
2025-07-31,138.29823303222656,145.6199951171875,147.1999969482422,144.32000732421875,146.5500030517578,11960546
2025-08-01,133.9390106201172,141.02999877929688,146.2899932861328,140.66000366210938,145.3300018310547,8981850
2025-08-04,135.2211456298828,142.3800048828125,142.89999389648438,139.72000122070312,141.72000122070312,8163596
2025-08-05,134.16696166992188,141.27000427246094,143.0,139.39999389648438,142.52000427246094,11034758
2025-08-06,135.11666870117188,142.27000427246094,143.27999877929688,141.7100067138672,142.49000549316406,7574568
2025-08-07,134.54684448242188,141.6699981689453,143.0,140.0,141.00999450683594,8365458
2025-08-08,135.74996948242188,139.91000366210938,142.0,139.30999755859375,139.99000549316406,9551412
2025-08-11,137.2053680419922,141.41000366210938,142.9499969482422,139.35000610351562,141.60000610351562,11260944
2025-08-12,138.4084930419922,142.64999389648438,143.85000610351562,140.86000061035156,141.11000061035156,12858483
2025-08-13,138.19503784179688,142.42999267578125,143.39999389648438,141.6999969482422,142.64999389648438,4990372
2025-08-14,135.96343994140625,140.1300048828125,143.16000366210938,139.86000061035156,143.0,11453732
2025-08-18,136.13807678222656,140.30999755859375,142.60000610351562,139.25,142.0,11766741
2025-08-19,137.7875213623047,142.00999450683594,142.1300048828125,138.8000030517578,140.39999389648438,8913748
2025-08-20,137.23448181152344,141.44000244140625,142.6999969482422,141.2100067138672,142.00999450683594,5531826
2025-08-21,137.23448181152344,141.44000244140625,142.89999389648438,141.27999877929688,141.64999389648438,8746473
2025-08-22,135.7887725830078,139.9499969482422,141.8000030517578,139.4499969482422,141.39999389648438,5874783
2025-08-25,135.79849243164062,139.9600067138672,140.3699951171875,139.19000244140625,139.9499969482422,8282860
2025-08-26,134.82823181152344,138.9600067138672,140.4199981689453,138.5500030517578,139.5,10846493
2025-08-28,134.3721923828125,138.49000549316406,139.92999267578125,138.10000610351562,139.0,8420916
2025-08-29,132.5577850341797,136.6199951171875,139.49000549316406,136.4600067138672,138.49000549316406,10577763
2025-09-01,135.41036987304688,139.55999755859375,139.74000549316406,136.75999450683594,137.0,6229505
2025-09-02,135.46859741210938,139.6199951171875,140.66000366210938,139.10000610351562,139.55999755859375,3714758
2025-09-03,136.31272888183594,140.49000549316406,141.39999389648438,139.50999450683594,139.60000610351562,4902101
2025-09-04,135.5268096923828,139.67999267578125,141.6999969482422,139.35000610351562,141.17999267578125,4768126
2025-09-05,135.49769592285156,139.64999389648438,140.6999969482422,138.47000122070312,139.4499969482422,4533550
